name,pred
Q9FZ45_At1g16860,51.48
Q9SGH4_PNSL3,47.68
Q9LIK9_APS1,52.13
P93008_RH21,45.87
O82314_At2g25830,48.82
P56767_psaB,48.98
Q8LAS8_SFGH,52.21
Q9S834_CLPP5,50.69
Q94F09_PDIL5-2,45.63
Q6EVK6_BRM,
Q05762_THY-1,50.11
Q8VYP0_HCC1,49.1
Q9C8M9_SRF6,48.96
O80852_GSTF9,49.44
Q9ZNS2_GH3.10,46.78
Q9C5Z3_TIF3E1,45.12
Q9C551_RH5,52.17
Q93ZV7_LA1,51.42
O80574_DAPB1,50.11
Q9C9K3_PFP-ALPHA2,50.97
Q9LV03_GLT1,
Q9M086_DCAF1,46.37
O04630_THRRS,49.89
O04567_At1g27190,48.97
O23647_SBE2.1,45.69
P34790_CYP18-3,49.04
Q9FK51_At5g18200,50.93
Q9SKK4_GSL-OH,49.54
Q93ZX1_RFC4,49.69
Q9SMR2_TFCC,52.04
Q9T091_VPS26B,49.89
Q8H156_RAN3,50.63
Q9FN89_RIBA3,48.76
O22609_DEGP1,47.61
Q8LBU2_GPX8,50.82
Q9ZQX4_VHA-F,56.69
Q84QC1_GGCT2,50.94
Q8LCE1_GLN1-2,51.04
O81439_PAP1,52.41
Q8VY06_PREP2,49.01
P37107_FFC,47.54
Q9LU64_FSD2,49.06
Q8L6Y1_UBP14,52.28
Q9LRZ0_TPR2,50.2
Q9LSM5_At5g65490,50.84
Q9M0A7_GGP1,46.73
Q9ZPI6_AIM1,48.12
Q96255_PSAT1,47.66
P31166_APT1,48.05
Q9LQK7_ABCI7,47.0
O65041_ECR1,48.09
Q9SIH1_CYP18-2,49.99
Q9C5I1_USP,51.6
Q0WPW4_At1g77330,44.84
Q43307_ATS1,49.1
O81032_GULLO6,46.8
Q94B60_CLPP4,50.79
Q8VYJ7_CLPB4,45.36
Q9FHI7_At5g45490,51.45
Q84WV8_NAPRT2,49.28
Q38867_CYP19-3,50.36
Q9LV91_DPE1,49.79
P56774_petD,50.71
Q38884_TIF3I1,47.44
Q94FN2_MOR1,50.06
Q84JE8_ZDP,50.26
Q9FX94_CXE5,50.64
P52422_PUR3,51.1
Q9LNN2_At1g53070,48.77
O64883_BGLU26,52.21
Q94BT9_ATX1,52.09
Q9S726_RPI3,43.27
O80925_AGD7,50.76
B9DFS6_SNX2B,47.79
Q05431_APX1,48.79
Q9C6B3_GAMMACA2,48.52
Q9FE38_POT3,48.98
P51419_RPL27C,47.95
Q9SVD7_UEV1D,51.28
Q8LAN3_P4H4,45.79
Q9FI40_BAHD1,50.36
Q9S7Q2_PTAC2,49.64
O48847_LUH,51.35
O22446_HDA19,48.01
Q9SQU4_At3g06410,53.27
O04487_At1g09640,47.23
Q9LR30_GGAT1,52.73
Q39048_CER2,46.32
P56753_ndhH,52.17
Q9FN52_MAM3,45.84
Q94CE4_BCA4,47.39
Q9FI78_HST,48.17
Q5XF06_TIM44-2,53.09
Q9SUR3_RTNLB1,49.92
Q9ZRD6_YKT61,53.03
Q9FLH0_CRWN4,44.13
Q9ZWI7_RER1C,48.41
Q9FG67_MAM1,48.64
Q9XFM6_MSBP1,50.73
F4JNU8_P4H8,51.74
O80543_At1g22800,52.46
Q43387_PER71,47.21
Q8W5R6_KIN7C,53.87
Q9LM71_FKBP18,52.61
P57752_ACBP6,51.28
Q9SMN0_CXE12,51.42
Q9SXP7_LIP2,48.32
Q9LJR2_LEC,48.31
Q8LPQ6_ABCB28,53.12
Q8H166_ALEU,51.09
Q9FWY7_IMPA6,45.13
Q9SB48_ATR1,51.65
Q9SZV3_MitHPPK_DHPS,49.03
Q9FG30_At5g06770,53.73
P43287_PIP2-2,49.72
Q03250_RBG7,53.0
Q9SIH0_RPS14A,51.29
Q9SKC1_UGT74C1,49.44
Q9XGR4_BALPHA,46.63
Q9C9W5_HPR,52.66
Q9FV52_MAP1B,50.19
Q9FLI4_SBT1.3,51.99
Q9SIF2_HSP90-5,44.95
Q96518_PER16,46.56
Q9S7Y7_XYL1,50.57
Q8S9L5_TIG,46.47
O04130_PGDH2,48.69
Q9SCX9_DHAPRD,51.85
Q42538_SAT5,51.61
Q9MA55_ACBP4,50.53
Q01908_ATPC1,52.02
Q6NLQ7_RIBA2,48.15
Q949Y0_UBP6,52.84
Q9MAT5_PRMT10,51.9
Q8VY52_PPD2,48.99
Q9LTB2_MMT1,46.99
Q8LB01_DAPB2,50.05
Q9SJU9_GC1,52.23
Q9SA56_PSAD2,53.56
Q0WPN8_CRRSP60,49.54
Q8GW64_At1g18440,53.25
Q8L8T2_GRXC1,53.13
Q9LVB8_CXE20,48.97
Q8LF48_KAT1,50.03
Q9CA68_At1g74460,48.47
Q9M084_IBI1,50.03
Q9LDD8_MCCB,50.84
O80840_PMM,52.78
Q9LTT9_VCR,49.35
Q38929_IPP1,48.97
Q94A94_LYSA2,46.17
Q8L7Z3_At5g18400,52.27
Q9XEA0_EMB2369,48.88
Q9M0V4_YAO,45.91
Q9SPE5_GSNAP,45.77
Q9LJL3_PREP1,50.83
Q9SQG2_APY1,54.16
O80915_PRA1B4,55.07
F4KGQ0_FBA4,52.74
F4J8L3_KIN7K,44.68
Q8L5Z7_SNX2A,46.18
Q9SJ66_SPP2,48.15
O04019_RPT5B,44.39
Q9C9C6_RPL6B,46.54
Q9LU60_At5g51140,50.57
Q94F40_At1g28600,47.41
Q8GUM2_HSP70-9,48.21
Q8VYV7_DHQS,48.6
Q9LIK0_PKP1,45.2
Q9M0X9_4CLL7,52.51
Q9ZSK4_ADF3,48.29
Q06588_ACO4,50.17
Q1H583_GLL22,46.35
F4JHI7_SR34B,54.55
Q9LU14_APG,47.95
Q9M3A8_EMB1796,44.58
Q9LYU4_GH3.12,50.91
Q96509_PER55,49.22
Q93Y35_RPN7,45.48
Q9LZJ3_XXT1,49.57
Q9M0N1_PUX10,46.78
P26569_At2g30620,49.05
Q9FGS4_QS,49.75
Q5XF82_JAL11,51.28
Q84W65_SUFE1,51.09
Q9SVC2_SYP122,48.06
Q9CA90_HPR2,53.04
Q9XI98_RABG3E,49.06
Q9LZT4_EXLA1,51.25
O48773_PDIL2-3,44.01
O22823_LSM6B,51.08
O82355_At2g46140,50.62
Q9LVV5_At5g52970,50.64
Q93ZG7_RH38,49.08
Q41969_EIF2B,45.33
Q680K2_At4g39970,46.93
Q8RXK8_OVA2,46.2
Q9SKT0_THF1,51.34
Q9C5U3_RPT6A,48.05
Q9FGI6_EMB1467,46.49
Q3EDF8_At1g09900,49.69
Q9LKA4_UBA2C,53.53
Q8LFJ5_At1g22270,51.15
Q9C518_TCP8,53.22
Q9SE96_FIP1,53.05
Q9ZR12_GRH1,49.03
O48593_SYNO,47.4
Q9SGD6_ADT6,52.39
B9DGD6_ACS,51.22
Q9FJU9_At5g56590,49.24
F4IGA5_NUP133,46.06
P53799_SQS1,50.61
Q9SPK5_THFS,47.73
O81644_VLN2,52.46
Q9SLA8_MOD1,49.15
Q8LBZ7_SDH2-1,53.69
Q9LD43_CAC3,50.13
Q948K8_RABG3A,51.36
P56766_psaA,47.71
O24653_GDI2,50.12
Q9S725_4CL2,47.4
O80934_At2g37660,44.84
Q93XN8_SPP3B,47.29
Q9S7H1_psaD1,50.99
O49299_At1g23190,44.88
Q39089_PAC,45.48
Q9M047_WLIM2B,53.76
Q9LT78_RD21C,50.26
Q9XI73_PNSL2,48.21
Q8W0Z9_CCR4-1,50.35
Q9SJ44_UEV1C,51.71
O04658_NOP5-1,46.21
Q9STH1_HOP3,49.75
Q949P2_CYOP,47.97
Q9SUT2_PER39,47.52
Q8RWY6_CLASP,51.28
O80944_AKR4C8,53.31
Q8L493_DAAT,51.59
Q07116_Suox,50.95
Q9FH77_DCP5-L,52.83
Q8L5Z1_At1g33811,46.31
Q5PP37_ATXR2,48.19
Q9LK94_MDAR4,45.99
Q9FIA0_UGT76C2,48.31
Q9FJD0_VPS26A,71.78
Q94AI6_SEC6,47.35
Q8L539_5FCL,49.96
P19366_atpB,48.3
O23264_SBP1,50.26
Q9LV35_AIP1-2,49.26
Q96514_CYP71B7,47.57
Q8LF99_XTH6,47.93
P46422_GSTF2,47.8
Q9SZB9_PER47,49.62
Q93XW5_NSP5,51.49
Q9LT10_CXE18,49.77
Q9LFJ8_UGT78D2,51.27
Q38862_IPS2,48.62
Q9FLX7_At5g52840,49.21
Q93VR4_MLP423,49.69
Q9LU01_Y3IP1,46.79
Q9MBH2_AIG2B,47.25
Q9MBH1_AIG2C,52.79
Q9SVZ6_RPP3A,53.53
Q8LB10_CLPR4,50.84
Q9MAK9_RPT4B,48.74
Q682T9_CAM5,50.29
Q8L770_CLPR3,47.08
Q9STX5_HSP90-7,44.34
Q9LKR8_RAF1.1,51.93
P56757_atpA,49.32
Q9LXC9_PPA6,50.28
P54970_ILL2,49.69
Q9T017_DIR13,52.96
Q8LFS6_BRN1,52.68
O82200_MIOX2,47.23
Q8H124_At2g34460,46.07
Q9LN62_RRA3,45.15
Q9FGS0_CP31B,49.55
Q9FFF4_VAT1,48.32
O48529_STR9,48.63
Q9LEU8_At5g10920,43.76
Q00874_DRT100,50.55
Q9SKQ0_CYP19-2,49.52
Q8VYG2_GALAK,48.67
Q8L828_At3g15980,47.82
Q9ASZ9_At1g60730,47.29
Q9SIV5_NERD,52.99
Q1HDT2_CHX24,46.79
Q9LK73_UGT88A1,52.15
Q96533_ADH2,48.04
O49482_CAD5,51.37
Q9XGN1_TTG1,50.95
Q93YV7_At4g14360,46.74
Q9FM04_At5g62930,50.74
Q8RXN6_PRP31,48.9
Q9SSB5_RPT1A,46.31
Q9SEI4_RPT3,46.28
Q9SK87_At1g22440,48.72
Q9LK22_PUX1,52.4
Q9STN3_At4g08350,50.05
Q9FKS0_UKL1,48.38
Q8RWZ7_VHA-a1,52.31
Q9LTX2_At5g49980,46.94
Q9FVX2_At1g77360,40.38
Q9MAP3_RPL11,49.24
F4KHG6_CTPA1,49.13
Q9FMD7_At5g16590,48.5
Q9T034_At4g39280,48.64
Q8VY00_ESP3,43.82
Q9SRM5_CPRD49,50.29
Q93V93_PER44,51.11
Q93ZN9_DAP,49.45
F4IN23_BZIP34,48.07
Q8S528_ALDH2B7,50.6
Q9LTT8_VCS,48.73
Q9MAB3_NOP5-2,46.16
Q9FIJ7_At5g47840,50.29
P36428_ALATS,50.71
Q42601_CARB,47.47
Q84MB6_At3g50210,51.34
Q9C952_CPSF73-I,49.78
Q0WRJ2_TSC10A,45.69
Q8VZ79_IDN2,52.85
Q9LES2_UBA2A,52.06
Q9LYN0_PRA1B1,47.81
Q9M098_At4g30620,51.61
Q8VZ49_At1g64710,52.05
Q9MA63_At3g05500,49.15
Q9LFN6_RH56,46.3
Q8LDU4_RCCR,51.96
Q8LPJ5_At5g14590,48.05
O49485_PGDH1,48.01
Q9AV97_KDSA1,52.35
Q0WVD6_PRMT3,44.78
O64640_CXE8,52.98
Q39173_P2,50.06
Q9SHP0_PSAT2,50.73
O23657_RABC1,52.93
Q9C525_BGLU21,47.11
P93014_rps5,50.22
Q94C59_PATL4,49.91
Q9SQR4_At3g03980,52.08
Q9LZD3_EXO70A1,48.73
Q93W34_RBP45C,51.17
Q05753_AKRP,46.62
O82197_VPS32.1,50.66
Q9FNK4_DELTA-OAT,52.78
Q9FHX5_At5g42100,50.8
Q9ZUB3_SPDSYN1,47.08
Q9S762_HISN1A,45.3
Q56X76_RH39,52.25
O82660_HCF136,52.75
Q94KT8_COB,49.76
Q8S8F9_NIC1,50.28
Q9C522_ACLB-1,50.14
Q9SIV0_SUR1,46.76
F4K5T4_At5g28040,49.88
Q9ASS6_PNSL5,51.81
Q9FJ95_SDH,49.04
Q9LJN8_BUB3.1,51.15
O23487_BHLH3,51.29
Q9FE78_EIF2A,47.82
Q9XFD1_CBP20,51.52
Q9SU56_GLDH,52.53
Q96251_At5g13450,48.91
Q8VYK7_ATG8F,51.86
Q9ZV56_CCT1,48.26
Q56Z59_PATL3,51.62
Q9FG38_SNX1,52.02
Q8H965_NPC6,50.06
Q43125_CRY1,53.1
Q9SP08_RRP41,50.49
Q9SKR2_SYT1,46.94
Q9SQR2_ChlADR2,47.09
Q8L7V3_At5g64030,53.48
Q8VYB5_AMSH1,46.6
Q9FFR3_At5g41670,45.65
O48791_SCAB1,48.79
O22476_BRI1,48.29
O04147_At4g18930,53.1
Q9ZVL6_At1g54780,51.23
O22860_RPL38A,51.37
Q9LIA8_UGD2,45.21
Q9S795_ALDH10A8,48.0
Q9LTV6_At3g12800,51.33
Q42572_LIG1,52.09
Q945Q1_CYS1,49.51
Q9M0A5_GGP3,52.52
Q9SU40_SKU5,48.76
Q6ZY51_GWD3,44.18
O49562_RP1,48.05
Q9FI13_RPI4,49.12
Q94A28_ACO2,47.99
O82499_At4g11175,50.24
Q9SUS9_RDL5,51.28
Q84WV1_CCT3,46.61
Q9LNI1_UGT72B3,49.9
Q9SZ58_BAT1,49.89
Q9LY03_IRK,49.56
O65258_BAM2,46.55
Q8W485_At5g50100,49.49
Q8GRL7_TFCE,47.63
Q9ZVF2_MLP329,48.83
Q38799_PDH2,49.89
Q8VZP1_GPP2,49.6
Q9FZ47_ACR11,48.61
P57751_UGP1,45.71
O48721_UROS,46.9
O22822_UGT74F2,42.52
Q9MAH3_DJ1B,46.74
Q9FHM0_YLS7,52.55
P42738_CM1,49.74
O49354_COQ3,47.68
Q6NPR7_At1g29470,50.11
Q9SK82_UGT85A1,49.47
Q9FWR4_DHAR1,51.32
O23722_MVD1,46.23
Q9FGZ9_UBL5,50.73
P32069_ASA2,44.53
Q94AI7_TPL,50.59
O49675_CCD4,47.77
P31414_AVP1,42.0
O49686_PYR1,49.77
Q8GW78_CLPT2,51.25
Q9T019_DIR14,48.7
Q9M8T0_At3g02880,53.15
Q9SF47_PAH1,50.43
Q9FF75_SUN1,49.08
Q9SR15_At3g04600,48.73
Q9LV21_CCT4,43.47
Q9FG23_At5g06830,51.99
Q94A82_NUDT19,49.74
Q43867_PME1,49.43
Q84VZ5_At5g19240,51.64
Q9LXT4_PCO5,51.4
Q93ZB6_HEME1,48.1
Q8W234_SEU,49.45
Q39233_SYP21,50.05
Q9LE06_BCAT4,50.96
O82290_SKL2,50.71
P53665_MTACP1,53.18
Q9SCY0_PGMP,46.58
Q9M9M9_At3g03100,52.72
Q9FFT4_PDC2,48.02
Q9SL48_SLY1,52.42
P53497_ACT12,48.83
O04663_EIF(ISO)4E,50.35
Q8GYB8_OPR2,48.27
O82291_PAP3,53.15
Q9FXA2_PAB8,44.91
Q9XGM1_VHA-D,46.76
Q8L7S3_At2g28450,52.07
Q9FN05_PSL5,50.58
O82796_PSP,53.23
Q8W4D0_CYP71,50.33
O04373_ILL4,46.65
F4ICX9_TSA1,51.36
Q8L785_EDD1,50.04
Q8RWT8_OVA7,49.25
Q9SG79_SUN2,48.82
Q9SZB2_TIC22,46.64
Q8W033_ALDH3I1,51.68
Q75W54_EBM,48.41
Q9SIZ3_At2g40280,51.9
P43298_TMK1,48.07
Q9STS1_ALDH10A9,52.06
Q9SRV5_MS2,48.13
O23207_At4g36750,48.29
Q9SIT1_TMK3,51.45
Q5M731_TH1,46.7
Q94B35_ISPH,50.99
Q9S9W2_SDRA,48.96
Q8VZF3_GEP,50.41
Q9LVI9_PYD1,49.0
P92964_RS31,53.42
O81742_BETAC-AD,47.56
Q9SWG0_IVD,48.54
Q9FWS6_BBD1,48.37
Q9LVN7_POLD1,52.29
Q9MAU6_PDIL2-2,49.14
P28188_RABD2A,49.43
Q9STX2_VEP1,52.83
Q94JV4_At1g54290,50.85
Q9SZ30_HISN4,47.23
Q8LGG0_FKBP12,53.0
Q9LSY9_UGT71B1,46.88
Q42553_IPP2,47.86
Q9SDY5_RCE1,49.07
Q9LJX4_APUM5,52.72
Q940H6_SRK2E,48.67
Q9SW96_SYNC1,44.74
P49243_At1g62640,47.19
P48001_KNAT4,53.34
Q9C5Y0_PLDDELTA,46.26
Q9FNE2_GRXC2,51.98
Q9M8R9_At3g02770,49.58
C0LGG9_At1g53440,48.31
Q43866_CWINV1,49.02
O23365_CYP97B3,49.84
Q9ZPH2_GRXS17,47.97
Q949P3_At2g17340,43.65
Q9ZSP5_AIR3,46.14
Q9FG01_ATO,50.86
Q9SUU5_QCR7-1,51.65
Q9SCV9_BGAL3,53.28
Q9SZH4_PEP,51.83
Q9SGC1_At1g70730,48.92
Q9FZ48_UBC36,49.45
Q9SSP5_TS2,50.56
Q9LFP0_APT5,52.74
Q9ZQ19_RPA2A,46.84
O04294_IMPA3,47.11
Q9SAB1_HSP70-16,46.76
Q9SLK0_ICDH,47.37
Q9AT00_TGD3,52.17
Q9SU08_AUXI1,53.41
Q9LXR8_PMD1,52.52
Q9S7G6_PNP2,50.97
Q96321_IMPA1,49.6
P25696_ENO2,46.06
Q9C8L4_GLY3,52.79
Q9LE82_RANGAP1,45.11
O23402_UGT84A4,51.68
Q9LE59_GAUT1,46.65
O65719_HSP70-3,45.66
Q9M5J9_PGIP1,49.34
O64733_UGT87A2,47.05
P52032_GPX1,48.93
Q9FME4_PNM1,48.76
Q8VYI3_ECH2,52.45
Q9SYG7_ALDH7B4,47.05
Q42592_APXS,49.45
Q9LD55_TIF3A1,51.04
Q9LYW9_P58IPK,49.77
Q9ZT87_PEL1,45.83
Q38970_ACC1,
Q9SKY8_HSP70-8,46.8
P56756_ndhK,52.19
Q96329_ACX4,53.25
Q9LVI6_RLK902,50.66
P29402_CNX1,49.27
Q9FY50_RPL10,48.5
Q9LW20_SKL1,47.52
Q9M7Q7_PCNA,50.67
Q9SHS8_LSG1-1,51.41
Q9SHJ8_At1g06550,51.19
Q8VYN6_PFK5,48.74
Q9FK25_OMT1,50.29
O82359_LCKB2,48.99
Q9FH82_PAE11,50.81
Q9SD76_PHS2,49.56
Q93VC9_CATHB2,49.74
Q9XJ35_CLPR1,50.84
P46643_ASP1,50.29
Q944L7_SLP2,50.55
Q8W0Y8_PSB28,50.18
Q9M7Z1_BCE2,49.84
Q9SZN1_VHA-B2,48.33
Q9SIB9_ACO3,45.51
Q9SGE9_At1g72550,46.69
Q9XI36_MBD10,53.34
Q9SGZ5_BXL7,47.75
O81024_EMB1187,46.98
Q9LXX5_PPD6,50.7
F4JCU3_MVD2,47.19
Q8W4F3_OVA9,48.16
P49572_IGPS,47.72
Q9M9P3_UGP2,46.79
Q941D3_PAP8,49.85
Q9FPT1_UBP12,49.27
Q27GK7_TPR4,52.74
Q39108_GGR,52.77
Q84VZ1_FHY1,52.76
Q9ZSD4_SYP121,49.51
Q9T0I8_MTN1,46.08
O65902_CAP1,50.86
Q94FY7_VTE1,55.98
Q8W4K3_CAT4,52.17
Q9S7E9_GGAT2,50.83
Q42449_PRO1,52.86
Q9C5H4_At3g16270,51.67
Q9M069_At4g34480,49.5
F4IYM4_DEX1,45.14
Q9FPF0_DJ1A,47.41
P62090_psaC,54.31
P48484_TOPP4,52.97
Q9LZX1_At5g01750,50.34
Q43872_PER64,47.54
P82281_TL29,47.01
Q9M8D3_At1g74260,51.68
Q9LV33_BGLU44,48.02
Q9LVI8_GLN1-3,48.64
Q9C9C4_ENO1,52.16
Q76FS5_SPS2,44.63
Q9M0Y6_At4g05090,48.32
Q9STG9_ASE2,50.15
Q9M2Y6_At3g49720,52.78
P52839_SOT12,50.01
Q8GSJ1_HISN1B,44.78
P83484_At5g08690,46.85
Q8VYN2_PVA42,54.09
Q9LZ82_BTR1,46.88
Q9FI97_UGT76C5,49.18
Q9LPV9_LWD1,48.58
Q9ZW15_At2g29320,52.26
O24633_PBD2,49.77
O80492_At1g09160,49.77
Q9FQ09_KU80,45.87
Q9C566_CYP40,48.29
Q9SV68_CEQORH,50.44
Q9M8Z7_UGT80A2,48.68
Q9FKV0_At5g44380,48.84
Q94B74_NUDT2,51.82
Q67YI9_EPSIN2,52.98
Q8L716_U2AF65B,47.88
Q9SZD4_RPT2A,49.77
Q5GM68_PPC2,49.67
Q9LYT7_IPMI1,53.84
Q9FRL8_DHAR2,52.29
Q9FMV1_GAMMACAL1,53.5
Q56ZQ3_VSR4,48.8
Q8L719_ALY2,49.35
Q6NMK6_UMK2,49.36
Q9SS44_TFIIB2,50.43
Q8L4Y5_ARP7,52.95
Q9S7T8_At1g47710,44.19
P32962_NIT2,53.37
Q9S818_F3H,50.69
Q9SVG3_At4g20840,46.95
Q9M8M7_WIN1,50.98
Q42524_4CL1,49.85
P0CZ23_ACX3,48.05
Q8L9X2_RBCX2,51.84
Q9SGS4_CDSP32,49.78
Q1H595_LSM2,49.43
P20115_CSY4,53.18
Q9ST43_PH1,50.43
Q9LRP6_At3g15590,50.14
Q84TF0_AKR4C10,51.7
F4I6M1_POLIA,50.3
Q8LAH7_OPR1,47.07
P0C895_At2g30105,48.26
Q94A68_At1g06690,51.43
Q8LA53_MBD2,49.07
O82264_At2g47970,48.61
Q70DU8_ALDH3H1,53.31
Q9ZNZ7_GLU1,50.98
O49196_APK2,52.98
Q9C5U8_HISN8,50.34
Q94AT1_At5g53140,45.44
Q9FLP0_MAP65-1,51.62
O48788_At2g26730,52.58
Q0WP12_HOL1,50.82
O04421_SRP14,53.02
Q94AM1_OOP,47.52
Q9LKJ1_CHY1,50.77
Q9LF46_HACL,48.51
Q84JF7_At2g39270,50.16
Q9M336_UPP,48.08
O65581_FBA5,51.06
Q9SHI1_At1g17220,48.0
Q8LA16_AL7,52.26
Q9SBA5_ITPK1,47.54
Q8L7C9_GSTU20,47.67
Q8S8N9_GC1,44.81
Q9LSY5_UGT71B7,51.89
Q6Q151_CYP59,50.74
Q9FFE0_At5g16450,49.99
O65271_FOLD4,48.91
P56820_TIF3D1,48.72
Q42525_HXK1,49.45
Q9ZQ18_REIL2,50.31
F4IPY2_SYCO,50.46
Q9LF37_CLPB3,50.09
Q8W4S4_VHA-a3,47.99
Q08A71_PRMT6,49.48
Q94CL6_NAR1,52.14
Q38882_PLDALPHA1,49.23
Q94F00_IMPL1,53.19
Q8RUD6_HAC1,49.77
Q8L7Y9_NPC1,48.66
Q8GWI7_JAL10,51.37
Q9ZW19_SDR,52.03
Q9FFS8_RPS10B,52.86
Q9LQR8_RPN3B,42.99
P0DI07_HISN6B,48.63
O64765_GLCNAC1PUT2,51.84
Q9LKR3_MED37A,50.78
Q7Y232_UGT73B4,48.58
Q8VZF1_AAE7,50.32
Q8H103_PGI1,48.84
Q38859_NRPB11,48.33
Q8GS60_HCAR,51.81
Q9FZ06_KINUA,43.52
Q9LXG3_PER56,50.78
Q944I4_GLYK,48.06
Q9ZQG9_At2g27500,49.7
Q8LCT3_At4g29670,49.45
O65390_APA1,50.46
Q9LHH7_FOLD2,50.25
Q93YR3_At4g22670,53.2
O65220_CYP28,49.74
Q9T041_TOR1,51.89
Q9STF7_SBT4.6,50.02
P55217_CGS1,48.8
O04539_SNL4,48.8
O23627_At1g29880,51.58
Q8L7S6_HEXO3,48.28
Q8RYE9_At2g33255,48.34
Q8L7E3_VSR7,49.89
O64864_YLS3,53.07
Q39221_STL2P,49.49
Q9FN50_CPP1,49.77
Q96262_PCAP1,53.29
Q1ECE0_PVA41,53.28
Q9MAL9_GIF2,47.92
Q9ZU93_PUX2,50.48
Q9LF98_FBA8,49.84
Q9ZVL3_NFYC3,50.68
P16127_CHLI1,45.33
Q9C560_INVF,49.97
O22941_PXM16,51.88
O24520_AHB1,48.07
Q8W4P8_MEB1,52.01
Q9ZVJ5_SGPP,48.52
Q9SHH8_GSTU26,50.63
Q9S7C0_HSP70-14,45.48
P56794_rpl20,48.93
Q9LX12_IPS3,52.55
Q9ZUC2_BCA3,46.16
Q8H1Q2_NBP35,52.3
Q9LU39_GLUTRBP,48.92
Q9SRT9_RGP1,44.88
P42804_HEMA1,48.93
Q9C5C4_At4g17830,49.14
Q8GWF4_MSRB6,49.76
Q9SIZ2_At2g40290,51.17
P42644_GRF3,49.02
Q8GWU0_PGLP2,51.81
Q9C829_NUP50A,50.8
Q5YDB6_CPL1,47.17
Q9FE65_RPL34B,51.5
Q84LM4_AARE,50.69
Q94BV7_NDB2,51.53
Q9SW09_RPS10A,54.1
Q8LD49_ATHX,49.72
Q8L7A9_At1g31730,46.02
Q9ZP06_At1g53240,47.92
Q9ZS91_MSRB5,51.48
O48802_CLMP1,53.23
F4K0E8_ISPG,48.12
Q9C8F1_At1g36730,50.28
Q84WW2_EMB2024,49.34
Q8GYN9_MENB,50.55
Q9SPE6_ASNAP2,49.73
Q8L735_ISA2,47.13
Q9M1R1_LCD,50.85
Q9SIK1_At2g21590,49.19
O65788_CYP71B2,48.92
P11574_VHA-B1,47.63
Q8VY88_LTD,51.6
O80501_RABH1B,45.7
O04151_CRT1,46.44
O22969_At2g34160,46.38
Q42534_PME2,45.66
Q9FN41_At5g53850,48.8
O04023_SRC2,52.9
Q9LJ98_At3g22480,52.24
Q9FI53_FUM2,49.95
Q9C865_SH3P1,53.05
Q9FJR5_PMEI12,47.73
Q9SGW3_RPN12A,45.92
Q9M876_EMB2768,49.34
P52577_At1g75280,46.87
P32068_ASA1,47.62
Q9LDV4_ALAAT2,52.49
Q9FL40_At5g07060,53.28
Q9SID0_At2g31390,45.23
Q96254_GDI1,49.57
Q9LI77_GATA,53.59
Q9LK57_At3g13160,47.9
Q9C835_CYP21-4,49.53
Q93WL3_CLPT1,48.79
O65896_CDA1,46.77
Q39172_AER,52.83
Q9SUT5_SGT1B,47.79
O22193_PUB4,49.58
Q9FFX0_RBL9,48.49
Q42560_ACO1,45.53
O22769_At4g02580,53.28
O48781_SPX2,47.63
F4JMJ1_HSP70-17,43.32
Q9FGK3_At5g47540,43.93
Q9SAL0_RGLG4,50.08
Q9C7U5_At1g66250,47.06
P46416_GSH2,49.3
O23614_CTPA2,46.98
Q5PNU3_AMSH3,50.64
Q9SZV5_SBT2.6,49.27
Q42547_CAT3,46.9
Q8RWF0_RPN9A,47.72
Q56Y85_MAP2B,49.76
P93026_VSR1,48.66
Q9SFH9_HEMB1,49.27
Q8L7D2_SBT4.12,47.83
Q41931_ACO2,49.34
Q9ZUU2_At2g37240,48.52
Q9FLH8_At5g51830,51.73
Q8VZH2_APM1,46.36
P56771_petA,50.54
O82734_TOPP8,53.22
Q9SMP0_NFYC1,49.18
Q682V0_XRCC4,49.91
Q949Y3_PAP26,48.1
Q9C524_At1g66430,48.35
Q9FY49_LKHA4,48.62
Q8H0U5_TIC62,49.74
Q9C826_ABA2,47.33
O82768_HISN2,47.0
O23252_EIF4E1,46.73
Q9M2T9_OVA1,47.78
Q8GUK4_SBT3.13,48.85
Q39043_MED37F,46.05
Q9SS48_SDP6,47.79
Q8VZ19_RPL30B,53.36
Q8LE52_DHAR3,50.81
Q56WF8_SCPL48,47.53
Q94CE5_POP2,46.91
O22467_MSI1,50.56
Q9LW64_At3g23325,52.17
Q9SQT8_EMB3004,46.86
Q9LS09_ASF1B,45.1
O82782_HISN3,50.25
F4HNU6_At1g06900,52.59
Q9STY6_RPS20B,53.15
B3H5K9_NEDD1,50.15
P52420_PUR2,51.98
Q9LD90_CBF5,53.01
Q9M2E2_SDR1,51.64
P42749_UBC5,51.1
Q9SSK7_MLP34,52.5
B0F481_BIO3-BIO1,48.67
Q9FGY4_At5g49610,48.66
F4HWL4_At1g28350,44.86
P59230_RPL10AB,52.68
Q94B08_GCP1,46.68
Q8S9J1_PPOX2,53.11
Q9SHH6_GSTU24,72.77
Q940B8_KIN13A,46.56
Q8VYG9_PIRL9,50.0
P42643_GRF1,45.99
Q9LR44_UGT75B1,46.86
Q42580_PER21,51.83
O48726_RPN13,50.89
Q43729_PER57,49.95
Q9LRZ3_APUM24,50.43
P06525_ADH1,51.23
Q38858_CRT2,52.43
Q9C991_At1g71170,51.49
P83291_CBR2,51.14
Q96299_GRF9,52.4
